x,y,boolean
140,220,true
140,240,true
140,260,true
140,280,true
140,300,true
140,320,true
140,340,true
140,360,true
140,380,true
140,400,true
140,420,true
140,440,true
140,460,true
140,480,true
140,500,true
140,520,true
140,540,true
140,560,true
140,580,true
140,600,true
140,620,true
140,640,true
140,660,true
140,680,true
140,700,true
140,720,true
140,740,true
140,760,true
140,780,true
140,800,true
140,820,true
140,840,true
140,860,true
140,880,true
140,900,true
140,920,true
140,940,true
140,960,true
140,980,true
140,1000,false
140,1020,false
140,1040,false
140,1060,false
140,1080,false
140,1100,false
170,-1100,false
170,-1080,false
170,-1060,false
170,-1040,false
170,-1020,false
170,-1000,false
170,-980,false
170,-960,false
170,-940,false
170,-920,false
170,-900,false
170,-880,false
170,-860,false
170,-840,false
170,-820,true
170,-800,true
170,-780,true
170,-760,true
170,-740,true
170,-720,true
170,-700,true
170,-680,true
170,-660,true
170,-640,true
170,-620,true
170,-600,true
170,-580,true
170,-560,true
170,-540,true
170,-520,true
170,-500,true
170,-480,true
170,-460,true
170,-440,true
170,-420,true
170,-400,true
170,-380,true
170,-360,true
170,-340,true
170,-320,true
170,-300,true
170,-280,true
170,-260,true
170,-240,true
170,-220,true
170,-200,true
170,-180,true
170,-160,true
170,-140,true
170,-120,true
170,-100,true
170,-80,true
170,-60,true
170,-40,true
170,-20,true
170,0,true
170,20,true
170,40,true
170,60,true
170,80,true
170,100,true
170,120,true
170,140,true
170,160,true
170,180,true
170,200,true
170,220,true
170,240,true
170,260,true
170,280,true
170,300,true
170,320,true
170,340,true
170,360,true
170,380,true
170,400,true
170,420,true
170,440,true
170,460,true
170,480,true
170,500,true
170,520,true
170,540,true
170,560,true
170,580,true
170,600,true
170,620,true
170,640,true
170,660,true
170,680,true
170,700,true
170,720,true
170,740,true
170,760,true
170,780,true
170,800,true
170,820,true
170,840,true
170,860,true
170,880,true
170,900,true
170,920,true
170,940,true
170,960,true
170,980,true
170,1000,false
170,1020,false
170,1040,false
170,1060,false
170,1080,false
170,1100,false
200,-1100,false
200,-1080,false
200,-1060,false
200,-1040,false
200,-1020,false
200,-1000,false
200,-980,false
200,-960,false
200,-940,false
200,-920,false
200,-900,false
200,-880,false
200,-860,false
200,-840,false
200,-820,false
200,-800,false
200,-780,true
200,-760,true
200,-740,true
200,-720,true
200,-700,true
200,-680,true
200,-660,true
200,-640,true
200,-620,true
200,-600,true
200,-580,true
200,-560,true
200,-540,true
200,-520,true
200,-500,true
200,-480,true
200,-460,true
200,-440,true
200,-420,true
200,-400,true
200,-380,true
200,-360,true
200,-340,true
200,-320,true
200,-300,true
200,-280,true
200,-260,true
200,-240,true
200,-220,true
200,-200,true
200,-180,true
200,-160,true
200,-140,true
200,-120,true
200,-100,true
200,-80,true
200,-60,true
200,-40,true
200,-20,true
200,0,true
200,20,true
200,40,true
200,60,true
200,80,true
200,100,true
200,120,true
200,140,true
200,160,true
200,180,true
200,200,true
200,220,true
200,240,true
200,260,true
200,280,true
200,300,true
200,320,true
200,340,true
200,360,true
200,380,true
200,400,true
200,420,true
200,440,true
200,460,true
200,480,true
200,500,true
200,520,true
200,540,true
200,560,true
200,580,true
200,600,true
200,620,true
200,640,true
200,660,true
200,680,true
200,700,true
200,720,true
200,740,true
200,760,true
200,780,true
200,800,true
200,820,true
200,840,true
200,860,true
200,880,true
200,900,true
200,920,true
200,940,true
200,960,true
200,980,true
200,1000,false
200,1020,false
200,1040,false
200,1060,false
200,1080,false
200,1100,false
230,-1100,false
230,-1080,false
230,-1060,false
230,-1040,false
230,-1020,false
230,-1000,false
230,-980,false
230,-960,false
230,-940,false
230,-920,false
230,-900,false
230,-880,false
230,-860,false
230,-840,false
230,-820,false
230,-800,false
230,-780,false
230,-760,true
230,-740,true
230,-720,true
230,-700,true
230,-680,true
230,-660,true
230,-640,true
230,-620,true
230,-600,true
230,-580,true
230,-560,true
230,-540,true
230,-520,true
230,-500,true
230,-480,true
230,-460,true
230,-440,true
230,-420,true
230,-400,true
230,-380,true
230,-360,true
230,-340,true
230,-320,true
230,-300,true
230,-280,true
230,-260,true
230,-240,true
230,-220,true
230,-200,true
230,-180,true
230,-160,true
230,-140,true
230,-120,true
230,-100,true
230,-80,true
230,-60,true
230,-40,true
230,-20,true
230,0,true
230,20,true
230,40,true
230,60,true
230,80,true
230,100,true
230,120,true
230,140,true
230,160,true
230,180,true
230,200,true
230,220,true
230,240,true
230,260,true
230,280,true
230,300,true
230,320,true
230,340,true
230,360,true
230,380,true
230,400,true
230,420,true
230,440,true
230,460,true
230,480,true
230,500,true
230,520,true
230,540,true
230,560,true
230,580,true
230,600,true
230,620,true
230,640,true
230,660,true
230,680,true
230,700,true
230,720,true
230,740,true
230,760,true
230,780,true
230,800,true
230,820,true
230,840,true
230,860,true
230,880,true
230,900,true
230,920,true
230,940,true
230,960,true
230,980,true
230,1000,false
230,1020,false
230,1040,false
230,1060,false
230,1080,false
230,1100,false
260,-1100,false
260,-1080,false
260,-1060,false
260,-1040,false
260,-1020,false
260,-1000,false
260,-980,false
260,-960,false
260,-940,false
260,-920,false
260,-900,false
260,-880,false
260,-860,false
260,-840,false
260,-820,false
260,-800,false
260,-780,false
260,-760,false
260,-740,false
260,-720,true
260,-700,true
260,-680,true
260,-660,true
260,-640,true
260,-620,true
260,-600,true
260,-580,true
260,-560,true
260,-540,true
260,-520,true
260,-500,true
260,-480,true
260,-460,true
260,-440,true
260,-420,true
260,-400,true
260,-380,true
260,-360,true
260,-340,true
260,-320,true
260,-300,true
260,-280,true
260,-260,true
260,-240,true
260,-220,true
260,-200,true
260,-180,true
260,-160,true
260,-140,true
260,-120,true
260,-100,true
260,-80,true
260,-60,true
260,-40,true
260,-20,true
260,0,true
260,20,true
260,40,true
260,60,true
260,80,true
260,100,true
260,120,true
260,140,true
260,160,true
260,180,true
260,200,true
260,220,true
260,240,true
260,260,true
260,280,true
260,300,true
260,320,true
260,340,true
260,360,true
260,380,true
260,400,true
260,420,true
260,440,true
260,460,true
260,480,true
260,500,true
260,520,true
260,540,true
260,560,true
260,580,true
260,600,true
260,620,true
260,640,true
260,660,true
260,680,true
260,700,true
260,720,true
260,740,true
260,760,true
260,780,true
260,800,true
260,820,true
260,840,true
260,860,true
260,880,true
260,900,true
260,920,true
260,940,true
260,960,true
260,980,true
260,1000,false
260,1020,false
260,1040,false
260,1060,false
260,1080,false
260,1100,false
290,-1100,false
290,-1080,false
290,-1060,false
290,-1040,false
290,-1020,false
290,-1000,false
290,-980,false
290,-960,false
290,-940,false
290,-920,false
290,-900,false
290,-880,false
290,-860,false
290,-840,false
290,-820,false
290,-800,false
290,-780,false
290,-760,false
290,-740,false
290,-720,false
290,-700,true
290,-680,true
290,-660,true
290,-640,true
290,-620,true
290,-600,true
290,-580,true
290,-560,true
290,-540,true
290,-520,true
290,-500,true
290,-480,true
290,-460,true
290,-440,true
290,-420,true
290,-400,true
290,-380,true
290,-360,true
290,-340,true
290,-320,true
290,-300,true
290,-280,true
290,-260,true
290,-240,true
290,-220,true
290,-200,true
290,-180,true
290,-160,true
290,-140,true
290,-120,true
290,-100,true
290,-80,true
290,-60,true
290,-40,true
290,-20,true
290,0,true
290,20,true
290,40,true
290,60,true
290,80,true
290,100,true
290,120,true
290,140,true
290,160,true
290,180,true
290,200,true
290,220,true
290,240,true
290,260,true
290,280,true
290,300,true
290,320,true
290,340,true
290,360,true
290,380,true
290,400,true
290,420,true
290,440,true
290,460,true
290,480,true
290,500,true
290,520,true
290,540,true
290,560,true
290,580,true
290,600,true
290,620,true
290,640,true
290,660,true
290,680,true
290,700,true
290,720,true
290,740,true
290,760,true
290,780,true
290,800,true
290,820,true
290,840,true
290,860,true
290,880,true
290,900,true
290,920,true
290,940,true
290,960,true
290,980,true
290,1000,false
290,1020,false
290,1040,false
290,1060,false
290,1080,false
290,1100,false
320,-1100,false
320,-1080,false
320,-1060,false
320,-1040,false
320,-1020,false
320,-1000,false
320,-980,false
320,-960,false
320,-940,false
320,-920,false
320,-900,false
320,-880,false
320,-860,false
320,-840,false
320,-820,false
320,-800,false
320,-780,false
320,-760,false
320,-740,false
320,-720,false
320,-700,false
320,-680,false
320,-660,true
320,-640,true
320,-620,true
320,-600,true
320,-580,true
320,-560,true
320,-540,true
320,-520,true
320,-500,true
320,-480,true
320,-460,true
320,-440,true
320,-420,true
320,-400,true
320,-380,true
320,-360,true
320,-340,true
320,-320,true
320,-300,true
320,-280,true
320,-260,true
320,-240,true
320,-220,true
320,-200,true
320,-180,true
320,-160,true
320,-140,true
320,-120,true
320,-100,true
320,-80,true
320,-60,true
320,-40,true
320,-20,true
320,0,true
320,20,true
320,40,true
320,60,true
320,80,true
320,100,true
320,120,true
320,140,true
320,160,true
320,180,true
320,200,true
320,220,true
320,240,true
320,260,true
320,280,true
320,300,true
320,320,true
320,340,true
320,360,true
320,380,true
320,400,true
320,420,true
320,440,true
320,460,true
320,480,true
320,500,true
320,520,true
320,540,true
320,560,true
320,580,true
320,600,true
320,620,true
320,640,true
320,660,true
320,680,true
320,700,true
320,720,true
320,740,true
320,760,true
320,780,true
320,800,true
320,820,true
320,840,true
320,860,true
320,880,true
320,900,true
320,920,true
320,940,true
320,960,true
320,980,true
320,1000,false
320,1020,false
320,1040,false
320,1060,false
320,1080,false
320,1100,false
350,-1100,false
350,-1080,false
350,-1060,false
350,-1040,false
350,-1020,false
350,-1000,false
350,-980,false
350,-960,false
350,-940,false
350,-920,false
350,-900,false
350,-880,false
350,-860,false
350,-840,false
350,-820,false
350,-800,false
350,-780,false
350,-760,false
350,-740,false
350,-720,false
350,-700,false
350,-680,false
350,-660,false
350,-640,true
350,-620,true
350,-600,true
350,-580,true
350,-560,true
350,-540,true
350,-520,true
350,-500,true
350,-480,true
350,-460,true
350,-440,true
350,-420,true
350,-400,true
350,-380,true
350,-360,true
350,-340,true
350,-320,true
350,-300,true
350,-280,true
350,-260,true
350,-240,true
350,-220,true
350,-200,true
350,-180,true
350,-160,true
350,-140,true
350,-120,true
350,-100,true
350,-80,true
350,-60,true
350,-40,true
350,-20,true
350,0,true
350,20,true
350,40,true
350,60,true
350,80,true
350,100,true
350,120,true
350,140,true
350,160,true
350,180,true
350,200,true
350,220,true
350,240,true
350,260,true
350,280,true
350,300,true
350,320,true
350,340,true
350,360,true
350,380,true
350,400,true
350,420,true
350,440,true
350,460,true
350,480,true
350,500,true
350,520,true
350,540,true
350,560,true
350,580,true
350,600,true
350,620,true
350,640,true
350,660,true
350,680,true
350,700,true
350,720,true
350,740,true
350,760,true
350,780,true
350,800,true
350,820,true
350,840,true
350,860,true
350,880,true
350,900,true
350,920,true
350,940,true
350,960,true
350,980,true
350,1000,false
350,1020,false
350,1040,false
350,1060,false
350,1080,false
350,1100,false
380,-1100,false
380,-1080,false
380,-1060,false
380,-1040,false
380,-1020,false
380,-1000,false
380,-980,false
380,-960,false
380,-940,false
380,-920,false
380,-900,false
380,-880,false
380,-860,false
380,-840,false
380,-820,false
380,-800,false
380,-780,false
380,-760,false
380,-740,false
380,-720,false
380,-700,false
380,-680,false
380,-660,false
380,-640,false
380,-620,false
380,-600,true
380,-580,true
380,-560,true
380,-540,true
380,-520,true
380,-500,true
380,-480,true
380,-460,true
380,-440,true
380,-420,true
380,-400,true
380,-380,true
380,-360,true
380,-340,true
380,-320,true
380,-300,true
380,-280,true
380,-260,true
380,-240,true
380,-220,true
380,-200,true
380,-180,true
380,-160,true
380,-140,true
380,-120,true
380,-100,true
380,-80,true
380,-60,true
380,-40,true
380,-20,true
380,0,true
380,20,true
380,40,true
380,60,true
380,80,true
380,100,true
380,120,true
380,140,true
380,160,true
380,180,true
380,200,true
380,220,true
380,240,true
380,260,true
380,280,true
380,300,true
380,320,true
380,340,true
380,360,true
380,380,true
380,400,true
380,420,true
380,440,true
380,460,true
380,480,true
380,500,true
380,520,true
380,540,true
380,560,true
380,580,true
380,600,true
380,620,true
380,640,true
380,660,true
380,680,true
380,700,true
380,720,true
380,740,true
380,760,true
380,780,true
380,800,true
380,820,true
380,840,true
380,860,true
380,880,true
380,900,true
380,920,true
380,940,true
380,960,true
380,980,true
380,1000,false
380,1020,false
380,1040,false
380,1060,false
380,1080,false
380,1100,false
410,-1100,false
410,-1080,false
410,-1060,false
410,-1040,false
410,-1020,false
410,-1000,false
410,-980,false
410,-960,false
410,-940,false
410,-920,false
410,-900,false
410,-880,false
410,-860,false
410,-840,false
410,-820,false
410,-800,false
410,-780,false
410,-760,false
410,-740,false
410,-720,false
410,-700,false
410,-680,false
410,-660,false
410,-640,false
410,-620,false
410,-600,false
410,-580,true
410,-560,true
410,-540,true
410,-520,true
410,-500,true
410,-480,true
410,-460,true
410,-440,true
410,-420,true
410,-400,true
410,-380,true
410,-360,true
410,-340,true
410,-320,true
410,-300,true
410,-280,true
410,-260,true
410,-240,true
410,-220,true
410,-200,true
410,-180,true
410,-160,true
410,-140,true
410,-120,true
410,-100,true
410,-80,true
410,-60,true
410,-40,true
410,-20,true
410,0,true
410,20,true
410,40,true
410,60,true
410,80,true
410,100,true
410,120,true
410,140,true
410,160,true
410,180,true
410,200,true
410,220,true
410,240,true
410,260,true
410,280,true
410,300,true
410,320,true
410,340,true
410,360,true
410,380,true
410,400,true
410,420,true
410,440,true
410,460,true
410,480,true
410,500,true
410,520,true
410,540,true
410,560,true
410,580,true
410,600,true
410,620,true
410,640,true
410,660,true
410,680,true
410,700,true
410,720,true
410,740,true
410,760,true
410,780,true
410,800,true
410,820,true
410,840,true
410,860,true
410,880,true
410,900,true
410,920,true
410,940,true
410,960,true
410,980,true
410,1000,false
410,1020,false
410,1040,false
410,1060,false
410,1080,false
410,1100,false
440,-1100,false
440,-1080,false
440,-1060,false
440,-1040,false
440,-1020,false
440,-1000,false
440,-980,false
440,-960,false
440,-940,false
440,-920,false
440,-900,false
440,-880,false
440,-860,false
440,-840,false
440,-820,false
440,-800,false
440,-780,false
440,-760,false
440,-740,false
440,-720,false
440,-700,false
440,-680,false
440,-660,false
440,-640,false
440,-620,false
440,-600,false
440,-580,false
440,-560,false
440,-540,true
440,-520,true
440,-500,true
440,-480,true
440,-460,true
440,-440,true
440,-420,true
440,-400,true
440,-380,true
440,-360,true
440,-340,true
440,-320,true
440,-300,true
440,-280,true
440,-260,true
440,-240,true
440,-220,true
440,-200,true
440,-180,true
440,-160,true
440,-140,true
440,-120,true
440,-100,true
440,-80,true
440,-60,true
440,-40,true
440,-20,true
440,0,true
440,20,true
440,40,true
440,60,true
440,80,true
440,100,true
440,120,true
440,140,true
440,160,true
440,180,true
440,200,true
440,220,true
440,240,true
440,260,true
440,280,true
440,300,true
440,320,true
440,340,true
440,360,true
440,380,true
440,400,true
440,420,true
440,440,true
440,460,true
440,480,true
440,500,true
440,520,true
440,540,true
440,560,true
440,580,true
440,600,true
440,620,true
440,640,true
440,660,true
440,680,true
440,700,true
440,720,true
440,740,true
440,760,true
440,780,true
440,800,true
440,820,true
440,840,true
440,860,true
440,880,true
440,900,true
440,920,true
440,940,true
440,960,true
440,980,true
440,1000,false
440,1020,false
440,1040,false
440,1060,false
440,1080,false
440,1100,false
470,-1100,false
470,-1080,false
470,-1060,false
470,-1040,false
470,-1020,false
470,-1000,false
470,-980,false
470,-960,false
470,-940,false
470,-920,false
470,-900,false
470,-880,false
470,-860,false
470,-840,false
470,-820,false
470,-800,false
470,-780,false
470,-760,false
470,-740,false
470,-720,false
470,-700,false
470,-680,false
470,-660,false
470,-640,false
470,-620,false
470,-600,false
470,-580,false
470,-560,false
470,-540,false
470,-520,true
470,-500,true
470,-480,true
470,-460,true
470,-440,true
470,-420,true
470,-400,true
470,-380,true
470,-360,true
470,-340,true
470,-320,true
470,-300,true
470,-280,true
470,-260,true
470,-240,true
470,-220,true
470,-200,true
470,-180,true
470,-160,true
470,-140,true
470,-120,true
470,-100,true
470,-80,true
470,-60,true
470,-40,true
470,-20,true
470,0,true
470,20,true
470,40,true
470,60,true
470,80,true
470,100,true
470,120,true
470,140,true
470,160,true
470,180,true
470,200,true
470,220,true
470,240,true
470,260,true
470,280,true
470,300,true
470,320,true
470,340,true
470,360,true
470,380,true
470,400,true
470,420,true
470,440,true
470,460,true
470,480,true
470,500,true
470,520,true
470,540,true
470,560,true
470,580,true
470,600,true
470,620,true
470,640,true
470,660,true
470,680,true
470,700,true
470,720,true
470,740,true
470,760,true
470,780,true
470,800,true
470,820,true
470,840,true
470,860,true
470,880,true
470,900,true
470,920,true
470,940,true
470,960,true
470,980,true
470,1000,false
470,1020,false
470,1040,false
470,1060,false
470,1080,false
470,1100,false
500,-1100,false
500,-1080,false
500,-1060,false
500,-1040,false
500,-1020,false
500,-1000,false
500,-980,false
500,-960,false
500,-940,false
500,-920,false
500,-900,false
500,-880,false
500,-860,false
500,-840,false
500,-820,false
500,-800,false
500,-780,false
500,-760,false
500,-740,false
500,-720,false
500,-700,false
500,-680,false
500,-660,false
500,-640,false
500,-620,false
500,-600,false
500,-580,false
500,-560,false
500,-540,false
500,-520,false
500,-500,false
500,-480,true
500,-460,true
500,-440,true
500,-420,true
500,-400,true
500,-380,true
500,-360,true
500,-340,true
500,-320,true
500,-300,true
500,-280,true
500,-260,true
500,-240,true
500,-220,true
500,-200,true
